Batch_Date,Batch_Time,Well 1 Pressure,Well 2 Pressure,Well 3 Pressure,Well 4 Pressure,Flare Header Pressure,Production Header Pressure,Test Header Pressure,PS Inlet Pressure,PS Vessel Pressure,TS Inlet Pressure,TS Vessel Pressure,TS Gas Outlet Pressure,Condesate Vessel Pressure,Effluent Vessel Pressure,Gas Scrubber Vessel Pressure,Manifold Flare Header DPT,TS Gas Outlet DPT,Metering Skid Line 1 DPT,Metering Skid Line 2 DPT,TS Condensate Outlet PDM,TS Effluent Outlet TFM,Condesate Outline PDM,Production Heder Temp.,Test Heder Temp.,PS Inlet Temp.,PS Vessel Temp.,TS Inlet Temp.,TS Vessel Temp.,TS Gas Outlet Temp.,TS Condensate Outlet Temp.,Condensate Stabilizer Outline Temp.,Effluent Vessel Temp.,Gas Scrubber Vessel Temp.,Metering Skid Line 1 FLOW,Metering Skid Line 2 FLOW,RTD-16
18-10-2025,10:01.6,0,0,0,0.1265651,0.07910319,3.393527,3.599195,3.825431,3.705194,3.61027,3.584957,0,0.2056683,0.06961081,3.458392,0,0,0,0,0,0,0,35.5,36.3,31.2,37.6,32.6,39.8,33.2,30.8,29.6,30.5,31.3,0,0,3276.7
18-10-2025,27:01.1,0,0,0,0.1344754,0.1265651,3.235321,3.70994,3.629255,3.584957,3.543823,3.496361,0,0,0.0569543,3.471048,0,0,0,0,0,0,0,34.5,35.4,30.5,36.6,31.6,38.8,32.3,30.2,29.1,29.8,30.7,0,0,3276.7
18-10-2025,28:01.3,0,0,0,0,0.03164128,3.243231,3.622926,3.569136,3.584957,3.550151,3.471048,0,0,0.01898477,3.303349,0,0,0,0,0,0,0,34.4,35.4,30.5,36.5,31.5,38.7,32.2,30.1,29.1,29.8,30.6,0,0,3276.7
18-10-2025,29:01.4,0,0,0,0.0395516,0.6090946,3.22741,3.330245,3.559644,3.603942,3.515346,3.41093,0,0,0.06328256,3.309678,0,0,0,0,0,0,0,34.4,35.3,30.4,36.5,31.4,38.7,32.2,30.1,29.1,29.8,30.6,0,0,3276.7
18-10-2025,30:01.6,0,0,0,0.06328256,0.1423858,3.638747,3.583375,3.55648,3.575464,3.528003,3.452064,0,0.1898477,0.05062605,3.338155,0,0,0,0,0,0,0,34.3,35.3,30.4,36.4,31.4,38.6,32.1,30,29,29.7,30.6,0,0,3276.7
18-10-2025,31:01.7,0,0,0,0.1028342,0.09492383,3.21159,3.46472,3.543823,3.55648,3.505854,3.429914,0,0,0.2278172,3.259052,0,0,0,0,0,0,0,34.3,35.2,30.4,36.4,31.3,38.6,32.1,30,29,29.7,30.5,0,0,3276.7
18-10-2025,32:01.9,0,0,0,0.07910319,0.3401437,3.282783,3.575464,3.490033,3.553316,3.509018,3.391945,0,0,0.03480541,3.287529,0,0,0,0,0,0,0,34.2,35.2,30.3,36.3,31.3,38.5,32,30,29,29.6,30.5,0,0,3276.7
18-10-2025,33:01.1,0,0,0,0.02373096,0,3.22741,3.528003,3.543823,3.550151,3.486869,3.433079,0,0,0.2151607,3.21159,0,0,0,0,0,0,0,34.1,35.1,30.3,36.3,31.2,38.5,31.9,29.9,29,29.6,30.4,0,0,3276.7
18-10-2025,37:01.7,0,0,0,0.1898477,0.1028342,3.251141,3.45681,3.632419,3.534331,3.455228,3.398273,0,0.006328256,0.1012521,3.233739,0,0,0,0,0,0,0,33.9,34.9,30.1,36.1,31,38.3,31.8,29.8,28.8,29.4,30.3,0,0,3276.7
18-10-2025,51:01.8,0,0,0,0.04746192,0.1107445,3.140397,3.385617,3.445735,3.42675,3.360304,3.297021,0,0,0.08226732,3.135651,0,0,0,0,0,0,0,33.2,34.2,29.7,35.4,30.4,37.6,31.3,29.4,28.5,29,30,0,0,3276.7
18-10-2025,52:02.0,0,0,0,0.06328256,0.07119288,3.116666,3.353976,3.407766,3.42675,3.366632,3.274872,0,0.006328256,0.05379017,3.107173,0,0,0,0,0,0,0,33.2,34.2,29.6,35.3,30.3,37.5,31.3,29.4,28.5,29,29.9,0,0,3276.7
18-10-2025,53:01.1,0,0,0,0.1028342,0.1819374,3.100845,3.409348,3.407766,3.407766,3.35714,3.297021,0,0.006328256,0.08859558,3.02807,0,0,0,0,0,0,0,33.1,34.1,29.6,35.2,30.3,37.5,31.2,29.3,28.4,28.9,29.9,0,0,3276.7
18-10-2025,54:01.3,0,0,0,0.03164128,0.05537224,3.116666,3.274872,3.350811,3.382453,3.353976,3.287529,0,0,0.2879356,3.094517,0,0,0,0,0,0,0,33.1,34.1,29.6,35.2,30.2,37.4,31.2,29.3,28.4,28.9,29.9,0,0,3276.7
18-10-2025,55:01.4,0,0,0,0,0.1582064,3.686209,3.385617,3.395109,3.391945,3.322334,3.259052,0,0,0.05062605,3.053383,0,0,0,0,0,0,0,33,34,29.5,35.1,30.2,37.4,31.2,29.3,28.4,28.9,29.9,0,0,3276.7
18-10-2025,56:01.6,0,0,0,0.08701351,0.05537224,2.95846,3.314424,3.379288,3.41093,3.350811,3.268544,0,0,0.0917597,3.015414,0,0,0,0,0,0,0,33,34,29.5,35.1,30.1,37.3,31.1,29.3,28.4,28.8,29.8,0,0,3276.7
18-10-2025,57:01.8,0,0,0,0.1265651,0.1107445,3.029652,3.314424,3.401438,3.385617,3.309678,3.26538,0,0,0.04429779,3.031235,0,0,0,0,0,0,0,32.9,34,29.5,35,30.1,37.3,31.1,29.2,28.4,28.8,29.8,0,0,3276.7
18-10-2025,58:01.9,0,0,0,0.1028342,0.03164128,3.077114,3.346065,3.37296,3.388781,3.347647,3.284365,0,0.02531302,0.07593907,3.034399,0,0,0,0,0,0,0,32.9,33.9,29.5,35,30.1,37.2,31.1,29.2,28.3,28.8,29.8,0,0,3276.7
18-10-2025,59:01.1,0,0,0,0.1186548,0.1502961,2.990101,3.322334,3.382453,3.407766,3.325498,3.255888,0,0,0.07277494,3.094517,0,0,0,0,0,0,0,32.8,33.9,29.4,34.9,30,37.2,31,29.2,28.3,28.8,29.7,0,0,3276.7
18-10-2025,00:01.2,0,0,0,0.07119288,0.1344754,3.029652,3.274872,3.344483,3.379288,3.316006,3.255888,0,0,0.2341455,3.031235,0,0,0,0,0,0,0,32.8,33.8,29.4,34.9,30,37.2,31,29.1,28.3,28.7,29.7,0,0,3276.7
18-10-2025,01:01.4,0,0,0,0.0395516,0.07119288,3.045473,3.290693,3.331827,3.350811,3.287529,3.243231,0,0.003164128,0.08226732,3.040727,0,0,0,0,0,0,0,32.7,33.8,29.4,34.8,29.9,37.1,31,29.1,28.2,28.7,29.7,0,0,3276.7
18-10-2025,02:01.5,0,0,0,0.0395516,0.1819374,3.005921,3.338155,3.338155,3.363468,3.312842,3.221082,0,0,0.1107445,3.024906,0,0,0,0,0,0,0,32.7,33.7,29.3,34.8,29.9,37.1,30.9,29.1,28.2,28.7,29.6,0,0,3276.7
18-10-2025,03:01.7,0,0,0,0.01582064,0.09492383,3.061294,3.314424,3.306514,3.353976,3.297021,3.230575,0,0.08226732,0.0569543,2.977444,0,0,0,0,0,0,0,32.7,33.7,29.3,34.7,29.8,37,30.9,29.1,28.2,28.7,29.6,0,0,3276.7
18-10-2025,07:01.3,0,0,0,0.05537224,0.2056683,2.903087,3.369796,3.274872,3.31917,3.274872,3.230575,0,0,0.07593907,2.945803,0,0,0,0,0,0,0,32.5,33.5,29.2,34.5,29.7,36.8,30.7,29,28.1,28.6,29.5,0,0,3276.7
18-10-2025,08:01.4,0,0,0,0,0.1028342,3.005921,3.282783,3.268544,3.300185,3.259052,3.186277,0,0.009492383,0.0917597,3.192605,0,0,0,0,0,0,0,32.4,33.5,29.2,34.5,29.6,36.8,30.7,29,28.1,28.6,29.5,0,0,3276.7
18-10-2025,09:01.5,0,0,0,0.1028342,0.1344754,3.037563,3.266962,3.271708,3.328662,3.249559,3.205261,0,0.02847715,0.05062605,3.015414,0,0,0,0,0,0,0,32.4,33.4,29.1,34.4,29.6,36.7,30.7,28.9,28.1,28.6,29.5,0,0,3276.7
18-10-2025,10:01.7,0,0,0,0.07910319,0.07910319,2.990101,3.251141,3.278036,3.293857,3.262216,3.186277,0,0.01898477,0.0917597,3.024906,0,0,0,0,0,0,0,32.3,33.4,29.1,34.4,29.6,36.7,30.7,28.9,28.1,28.5,29.5,0,0,3276.7
18-10-2025,11:01.8,0,0,0,0.1186548,0.06328256,3.069204,3.2195,3.274872,3.309678,3.208426,3.160964,0,0,0.1328934,2.95846,0,0,0,0,0,0,0,32.3,33.4,29.1,34.3,29.5,36.7,30.6,28.9,28.1,28.5,29.4,0,0,3276.7
18-10-2025,12:02.0,0,0,0,0.03164128,0.1265651,3.045473,3.282783,3.300185,3.306514,3.230575,3.167292,0,0,0.2562943,3.040727,0,0,0,0,0,0,0,32.2,33.3,29.1,34.3,29.5,36.6,30.6,28.8,28.1,28.5,29.4,0,0,3276.7
18-10-2025,13:01.1,0,0,0,0.1107445,0.06328256,3.148307,3.353976,3.259052,3.290693,3.195769,3.135651,0,0,0.1107445,2.942639,0,0,0,0,0,0,0,32.2,33.3,29,34.2,29.5,36.6,30.6,28.8,28,28.5,29.4,0,0,3276.7
18-10-2025,14:01.3,0,0,0,0.07910319,0.08701351,3.013832,3.259052,3.278036,3.300185,3.183113,3.129323,0,0.01265651,0.1360575,2.942639,0,0,0,0,0,0,0,32.2,33.2,29,34.2,29.5,36.5,30.6,28.8,28,28.4,29.4,0,0,3276.7
18-10-2025,15:01.4,0,0,0,0.09492383,0.1344754,2.918908,3.22741,3.287529,3.297021,3.205261,3.116666,0,0.01265651,0.07910319,2.955295,0,0,0,0,0,0,0,32.1,33.2,29,34.1,29.4,36.5,30.5,28.8,28,28.4,29.3,0,0,3276.7
18-10-2025,16:01.6,0,0,0,0,0.09492383,2.918908,3.266962,3.306514,3.290693,3.157799,3.107173,0,0.01265651,0.0569543,3.06604,0,0,0,0,0,0,0,32.1,33.2,28.9,34.1,29.4,36.4,30.5,28.8,28,28.4,29.3,0,0,3276.7
18-10-2025,17:01.7,0,0,0,0.08701351,0.1107445,2.97428,3.21159,3.259052,3.278036,3.176784,3.081861,0,0,0.297428,2.95846,0,0,0,0,0,0,0,32,33.1,28.9,34,29.3,36.4,30.5,28.7,27.9,28.4,29.3,0,0,3276.7
18-10-2025,18:01.9,0,0,0,0.04746192,0.07910319,2.942639,3.187859,3.271708,3.293857,3.154635,3.081861,0,0,0.06644668,2.942639,0,0,0,0,0,0,0,32,33.1,28.9,34,29.3,36.4,30.5,28.7,27.9,28.4,29.3,0,0,3276.7
18-10-2025,19:01.0,0,0,0,0.1028342,0.1107445,2.934729,3.266962,3.259052,3.281201,3.148307,3.081861,0,0.2151607,0.2056683,2.942639,0,0,0,0,0,0,0,31.9,33.1,28.8,34,29.3,36.3,30.4,28.7,27.9,28.3,29.3,0,0,3276.7
18-10-2025,20:01.2,0,0,0,0.1186548,0.04746192,2.903087,3.290693,3.249559,3.26538,3.126158,3.075532,0,0.01898477,0.06961081,2.904669,0,0,0,0,0,0,0,31.9,33,28.8,33.9,29.3,36.3,30.4,28.6,27.9,28.3,29.2,0,0,3276.7
18-10-2025,21:01.4,0,0,0,0.07910319,0.1028342,2.895177,3.266962,3.240067,3.271708,3.122994,3.01225,0,0,0.07593907,3.062876,0,0,0,0,0,0,0,31.9,33,28.8,33.9,29.2,36.3,30.4,28.6,27.9,28.3,29.2,0,0,3276.7
18-10-2025,22:01.5,0,0,0,0.1028342,0.09492383,2.934729,3.172038,3.259052,3.287529,3.097681,2.999593,0,0.01265651,0.2404737,2.945803,0,0,0,0,0,0,0,31.8,33,28.8,33.8,29.2,36.2,30.3,28.6,27.9,28.3,29.2,0,0,3276.7
18-10-2025,23:01.7,0,0,0,0.07119288,0.1028342,2.839805,3.266962,3.274872,3.274872,3.110338,2.996429,0,0.04113366,0.003164128,2.961624,0,0,0,0,0,0,0,31.8,32.9,28.7,33.8,29.2,36.2,30.3,28.6,27.8,28.2,29.2,0,0,3276.7
18-10-2025,24:01.9,0,0,0,0.07910319,0.08701351,2.926818,3.2195,3.274872,3.281201,3.078696,3.009086,0,0.07593907,0.148714,2.926818,0,0,0,0,0,0,0,31.8,32.9,28.7,33.7,29.2,36.1,30.3,28.6,27.8,28.2,29.1,0,0,3276.7
18-10-2025,25:02.0,0,0,0,0.04746192,0.1423858,2.823984,3.306514,3.214754,3.281201,3.056547,2.996429,0,0.1107445,0.08543145,2.885684,0,0,0,0,0,0,0,31.7,32.8,28.7,33.7,29.1,36.1,30.2,28.6,27.8,28.2,29.1,0,0,3276.7
18-10-2025,26:01.1,0,0,0,0.1186548,0.1028342,2.855625,3.306514,3.236903,3.290693,3.01225,3.01225,0,0,0.2278172,3.097681,0,0,0,0,0,0,0,31.7,32.8,28.7,33.6,29.1,36,30.2,28.6,27.8,28.2,29.1,0,0,3276.7
19-10-2025,11:01.9,0,0,0,0.09492383,0.07910319,4.864847,6.170049,6.34724,3.069204,6.312435,6.227004,0,0,0.04429779,2.904669,0,0,0,0,0,0,0,43.1,41.6,42.9,44.3,41.3,41.8,41.1,39.6,33.6,37.5,35.8,0,0,3276.7
19-10-2025,15:01.1,0,0,0,0.05537224,0.02373096,4.777833,6.122587,6.261809,3.06604,6.220675,6.128916,0,0.03796953,0.06011843,2.892013,0,0,0,0,0,0,0,42.7,41.2,43.1,44.3,41.2,42,41.3,39.4,33.7,37.1,35.9,0,0,3276.7
19-10-2025,25:01.2,0,0,0,0.07910319,0.04746192,4.825295,6.075125,6.201691,3.059712,6.128916,6.027664,0,0,0.1518781,2.898341,0,0,0,0,0,0,0,42.1,40.6,42.6,44.6,41.4,42.5,41.4,39.6,33.6,36.3,36,0,0,3276.7
18-10-2025,15:01.3,0,0,0,0.1661167,0.08701351,3.314424,3.512182,3.635583,3.695701,3.635583,3.537495,0,0,0.04113366,3.385617,0,0,0,0,0,0,0,35.2,36.1,31,37.2,32.3,39.5,32.9,30.6,29.5,30.3,31.1,0,0,3276.7
18-10-2025,16:01.4,0,0,0,0.07910319,0.07119288,3.385617,3.575464,3.679881,3.66406,3.600777,3.505854,0,0,0.0569543,3.37296,0,0,0,0,0,0,0,35.2,36,31,37.2,32.2,39.4,32.8,30.5,29.4,30.2,31.1,0,0,3276.7
18-10-2025,17:01.6,0,0,0,0.07119288,0.1186548,3.314424,3.670388,3.683045,3.660896,3.581793,3.537495,0,0.06961081,0.1550423,3.407766,0,0,0,0,0,0,0,35.1,36,30.9,37.1,32.2,39.4,32.8,30.5,29.4,30.2,31,0,0,3276.7
18-10-2025,18:01.7,0,0,0,0.1107445,0.1423858,3.377707,3.615016,3.645075,3.654568,3.584957,3.509018,0,0,0.148714,3.388781,0,0,0,0,0,0,0,35,35.9,30.9,37.1,32.1,39.3,32.7,30.4,29.4,30.1,31,0,0,3276.7
18-10-2025,19:01.9,0,0,0,0.1028342,0.1423858,3.314424,3.583375,3.613434,3.648239,3.584957,3.50269,0,0.009492383,0.06011843,3.376124,0,0,0,0,0,0,0,35,35.8,30.8,37,32,39.2,32.7,30.4,29.4,30.1,30.9,0,0,3276.7
18-10-2025,20:02.0,0,0,0,0.07119288,0.07119288,3.346065,4.279483,3.679881,3.632419,3.5723,3.50269,0,0,0.1866835,3.385617,0,0,0,0,0,0,0,34.9,35.8,30.8,36.9,32,39.2,32.6,30.4,29.3,30,30.9,0,0,3276.7
18-10-2025,21:01.2,0,0,0,0.08701351,0.06328256,3.773222,3.615016,3.692537,3.645075,3.550151,3.496361,0,0.04113366,0.05062605,3.360304,0,0,0,0,0,0,0,34.9,35.7,30.7,36.9,31.9,39.1,32.6,30.3,29.3,30,30.9,0,0,3276.7
18-10-2025,22:01.3,0,0,0,0.07119288,0.08701351,3.401438,3.654568,3.635583,3.629255,3.562808,3.496361,0,0.06328256,0.02847715,3.353976,0,0,0,0,0,0,0,34.8,35.7,30.7,36.9,31.8,39.1,32.5,30.3,29.3,30,30.8,0,0,3276.7
18-10-2025,23:01.5,0,0,0,0.06328256,0.0395516,3.282783,3.71785,3.603942,3.597613,3.512182,3.490033,0,0.1107445,0.06644668,3.442571,0,0,0,0,0,0,0,34.7,35.6,30.7,36.8,31.8,39,32.5,30.3,29.3,29.9,30.8,0,0,3276.7
18-10-2025,24:01.7,0,0,0,0.1819374,0.07119288,3.385617,3.583375,3.594449,3.588121,3.569136,3.486869,0,0.1170727,0.08543145,3.360304,8059.272,0,0,0,0,0,0,34.7,35.6,30.6,36.7,31.8,38.9,32.4,30.2,29.2,29.9,30.8,0,0,3276.7
18-10-2025,25:01.8,0,0,0,0.04746192,0.174027,3.330245,3.46472,3.714686,3.607106,3.537495,3.474212,0,0,0.07277494,3.300185,0,0,0,0,0,0,0,34.6,35.5,30.6,36.7,31.7,38.9,32.3,30.2,29.2,29.9,30.7,0,0,3276.7
18-10-2025,26:02.0,0,0,0,0.06328256,0.1265651,3.385617,3.615016,3.676717,3.607106,3.540659,3.46472,0,0,0.03796953,3.271708,0,0,0,0,0,0,0,34.6,35.5,30.5,36.6,31.6,38.8,32.3,30.2,29.1,29.8,30.7,0,0,3276.7
18-10-2025,34:01.2,0,0,0,0.1028342,0,3.108756,3.567554,3.537495,3.499525,3.499525,3.448899,0,0.01265651,0.01582064,3.293857,0,0,0,0,0,0,0,34.1,35,30.2,36.2,31.2,38.4,31.9,29.9,28.9,29.5,30.4,0,0,3276.7
18-10-2025,35:01.4,0,0,0,0.03164128,0.08701351,3.116666,3.520092,3.51851,3.540659,3.477376,3.385617,0,0,0.05062605,3.221082,0,0,0,0,0,0,0,34,35,30.2,36.2,31.1,38.4,31.9,29.9,28.9,29.5,30.4,0,0,3276.7
18-10-2025,36:01.5,0,0,0,0.06328256,0.2689509,3.116666,3.46472,3.499525,3.543823,3.448899,3.417258,0,0.2183248,0.06328256,3.230575,0,0,0,0,0,0,0,34,34.9,30.2,36.1,31.1,38.3,31.8,29.9,28.9,29.5,30.4,0,0,3276.7
18-10-2025,40:01.2,0,0,0,0.06328256,0.5141708,3.187859,3.543823,3.496361,3.51851,3.395109,3.379288,0,0,0.06961081,3.205261,0,0,0,0,0,0,0,33.8,34.8,30,35.9,30.9,38.1,31.6,29.7,28.8,29.3,30.2,0,0,3276.7
18-10-2025,04:01.8,0,0,0,0.03164128,0.07910319,3.021742,3.314424,3.303349,3.341319,3.274872,3.192605,0,0,0.06644668,2.996429,0,0,0,0,0,0,0,32.6,33.7,29.3,34.7,29.8,37,30.9,29,28.2,28.6,29.6,0,0,3276.7
18-10-2025,05:02.0,0,0,0,0.1107445,0.07910319,3.203679,3.274872,3.322334,3.334991,3.290693,3.21159,0,0.09492383,0.06011843,3.056547,0,0,0,0,0,0,0,32.5,33.6,29.2,34.6,29.8,36.9,30.8,29,28.2,28.6,29.5,0,0,3276.7
18-10-2025,06:01.1,0,0,0,0,0.08701351,3.195769,3.116666,3.31917,3.347647,3.268544,3.214754,0,0.04113366,0.1044162,2.952131,0,0,0,0,0,0,0,32.5,33.6,29.2,34.6,29.7,36.9,30.8,29,28.2,28.6,29.5,0,0,3276.7
19-10-2025,12:01.7,0,0,0,0.02373096,0,4.920219,6.18587,6.328256,3.081861,6.296614,6.192198,0,0.2025042,0.07277494,2.892013,0,0,0,0,0,0,0,43.1,41.6,43.1,44.2,41.3,41.9,41.2,39.5,33.6,37.4,35.9,0,0,3276.7
19-10-2025,13:01.9,0,0,0,0.1265651,0.1186548,4.809474,6.154229,6.328256,3.06604,6.261809,6.157393,0,0.2119966,0.07593907,2.895177,0,0,0,0,0,0,0,42.9,41.4,43.1,44.2,41.2,42,41.2,39.4,33.6,37.3,35.9,0,0,3276.7
19-10-2025,26:01.4,0,0,0,0.1186548,0,4.928129,5.94065,6.138408,3.034399,6.116259,6.033992,0,0.01898477,0.01582064,2.879356,0,0,0,0,0,0,0,42.1,40.6,42.6,44.5,41.6,42.6,41.4,39.7,33.6,36.3,36,0,0,3276.7
19-10-2025,33:01.4,0,0,0,0.00791032,0.05537224,5.497672,5.909009,6.052977,3.047055,6.065633,5.973873,0,0,0,2.879356,0,0,0,0,0,0,0,42.1,40.7,42.5,44.7,42.5,42.8,41.9,40.4,33.6,36,36.1,0,0,3276.7
19-10-2025,34:01.6,0,0,0,0.06328256,0.06328256,5.489762,5.93274,6.106767,3.053383,6.056141,5.94856,0,0.009492383,0.03480541,2.831894,0,0,0,0,0,0,0,42.1,40.8,42.5,44.7,42.7,42.9,42,40.6,33.6,36,36.2,0,0,3276.7
19-10-2025,35:01.7,0,0,0,0.00791032,0.0395516,5.323645,6.003932,6.052977,3.062876,6.043484,5.958053,0,0.009492383,0.06644668,2.831894,0,0,0,0,0,0,0,42.2,40.8,42.6,44.8,42.8,43,42.1,40.6,33.6,36,36.2,0,0,3276.7
19-10-2025,36:01.8,0,0,0,0.1502961,0.0395516,5.489762,6.249153,6.090946,3.075532,6.037156,5.94856,0,0.0569543,0.006328256,2.857208,0,0,0,0,0,0,0,42.2,40.8,42.6,44.9,43,43,42.2,40.7,33.7,36,36.2,0,0,3276.7
19-10-2025,37:02.0,0,0,0,0.06328256,0.1344754,5.537224,5.893188,6.071961,3.085025,6.04032,5.94856,0,0,0.04746192,2.844551,0,0,0,0,0,0,0,42.2,40.9,42.6,45,43,43,42.2,40.8,33.7,36,36.1,0,0,3276.7
19-10-2025,38:01.1,0,0,0,0.1028342,0.08701351,5.560955,5.988112,6.119423,3.06604,6.033992,5.939068,0,0,0.04113366,2.784432,0,0,0,0,0,0,0,42.2,40.9,42.6,45,43.1,43.1,42.2,40.8,33.7,35.9,36.2,0,0,3276.7
19-10-2025,39:01.3,0,0,0,0.07119288,0.05537224,5.94856,5.996022,6.090946,3.072368,6.037156,5.93274,0,0,0.006328256,2.825566,0,0,0,0,0,0,0,42.2,40.9,42.6,45,43.2,43.1,42.3,40.9,33.7,35.9,36.2,0,0,3276.7
19-10-2025,40:01.4,0,0,0,0.1502961,0,5.497672,6.407359,6.049812,3.053383,6.00235,5.926412,0,0,0.05379017,2.778104,0,0,0,0,0,0,0,42.3,41,42.6,45.1,43.3,43.2,42.3,41,33.7,35.9,36.2,0,0,3276.7
19-10-2025,41:01.6,0,0,0,0.07119288,0,5.600506,5.980202,6.033992,3.072368,5.983366,5.897934,0,0,0.003164128,2.752791,0,0,0,0,0,0,0,42.3,41,42.6,45.1,43.3,43.2,42.3,41,33.7,35.9,36.2,0,0,3276.7
19-10-2025,42:01.8,0,0,0,0.04746192,0.1582064,5.466031,6.067215,6.103602,3.072368,6.011843,5.885278,0,0.003164128,0.03480541,2.768612,0,0,0,0,0,0,0,42.3,41,42.6,45.1,43.3,43.3,42.4,41.1,33.7,35.9,36.2,0,0,3276.7
19-10-2025,43:01.9,0,0,0,0.1028342,0,5.513493,6.154229,6.033992,3.062876,6.00235,5.87895,0,0,0.03796953,2.77494,0,0,0,0,0,0,0,42.3,41.1,42.6,45.2,43.4,43.3,42.4,41.1,33.7,35.9,36.2,0,0,3276.7
19-10-2025,44:01.1,0,0,0,0.00791032,0.09492383,5.45021,5.988112,6.056141,3.06604,6.015007,5.904263,0,0,0,2.939475,0,0,0,0,0,0,0,42.3,41.1,42.6,45.2,43.5,43.4,42.5,41.2,33.7,35.9,36.2,0,0,3276.7
19-10-2025,51:01.3,0,0,0,0.1186548,0.03164128,5.537224,5.814085,5.945396,3.100845,5.970709,5.859965,0,0.02531302,0.04113366,2.670524,0,0,0,0,0,0,0,42.6,41.4,43.1,45.6,44.3,43.7,42.7,41.6,33.8,35.8,36.1,0,0,3276.7
19-10-2025,54:01.8,0,0,0,0.06328256,0,5.45021,5.845726,5.901098,3.062876,5.901098,5.812503,0,0,0.03796953,2.619898,0,0,0,0,0,0,0,42.7,41.6,43.3,45.6,44.5,43.9,42.7,41.8,34,35.7,36,0,0,3276.7
19-10-2025,55:02.0,0,0,0,0.07119288,0.1186548,5.260363,5.545134,5.828323,3.06604,5.920083,5.812503,0,0,0.06328256,2.597749,0,0,0,0,0,0,0,42.7,41.6,43.4,45.6,44.6,43.9,42.7,41.9,34,35.7,36,0,0,3276.7
19-10-2025,00:01.8,0,0,0,0.1186548,0.05537224,5.331555,5.893188,5.790354,3.085025,5.907427,5.739728,0,0.1170727,0.07910319,2.512317,0,0,0,0,0,0,0,43,42,43.8,45.9,44.9,44.2,42.8,42.2,34.1,35.6,36,0,0,3276.7
19-10-2025,01:02.0,0,0,0,0.1028342,0,5.110066,5.663789,5.856801,3.040727,5.891606,5.755548,0,0,0.003164128,2.515482,0,0,0,0,0,0,0,43.1,42.1,43.8,45.9,44.8,44.3,42.8,42.3,34,35.6,36,0,0,3276.7
19-10-2025,02:01.1,0,0,0,0.1819374,0,5.703341,5.901098,5.84098,3.078696,5.872621,5.752384,0,0,0.09808797,2.493333,0,0,0,0,0,0,0,43.1,42.1,43.8,45.9,44.7,44.3,42.8,42.3,34,35.6,35.9,0,0,3276.7
19-10-2025,03:01.3,0,0,0,0.07119288,0,5.869457,5.909009,5.885278,3.053383,5.80301,5.799846,0,0,0.04746192,2.534467,0,0,0,0,0,0,0,43.2,42.2,43.8,46,44.6,44.4,42.8,42.2,33.9,35.6,35.9,0,0,3276.7
19-10-2025,04:01.4,0,0,0,0.07910319,0.2847715,5.45021,5.632147,5.834652,3.078696,5.809339,5.714415,0,0,0.06011843,2.474348,0,0,0,0,0,0,0,43.2,42.3,43.8,46.1,44.5,44.4,42.8,42.2,33.9,35.6,35.8,0,0,3276.7
19-10-2025,05:01.6,0,0,0,0,0,5.371107,5.679609,5.869457,3.056547,5.847308,5.727071,0,0.07593907,0.04113366,2.423722,0,0,0,0,0,0,0,43.3,42.3,43.7,46.1,44.4,44.5,42.8,42.2,33.9,35.5,35.8,0,0,3276.7
19-10-2025,20:01.1,0,0,0,0.06328256,0,5.015142,5.576775,5.720743,3.088189,5.698594,5.54988,0,0,0.03796953,2.33829,0,0,0,0,0,0,0,43,42.2,43.6,46.3,42.3,45,42.2,41.4,33.7,35,35.6,0,0,3276.7
19-10-2025,21:01.2,0,0,0,0.0395516,0.5141708,5.189169,5.513493,5.736564,3.107173,5.74922,5.594178,0,0,0.05379017,2.417394,0,0,0,0,0,0,0,43,42.2,43.7,46.3,42.2,45,42.2,41.4,33.8,35,35.7,0,0,3276.7
19-10-2025,25:01.9,0,0,0,0.03164128,0,5.157528,5.584686,5.685938,3.088189,5.670117,5.628983,0,0,0.04113366,2.373096,0,0,0,0,0,0,0,43.2,42.4,43.8,46.4,41.8,45.2,42.3,41.4,33.8,35,35.6,0,0,3276.7
19-10-2025,26:01.0,0,0,0,0.00791032,0,5.331555,5.600506,5.657461,3.116666,5.666953,5.540388,0,0,0.07910319,2.385752,0,0,0,0,0,0,0,43.2,42.4,43.7,46.4,41.6,45.2,42.2,41.3,33.8,35,35.6,0,0,3276.7
18-10-2025,38:01.9,0,0,0,0.08701351,0.08701351,3.203679,3.551733,3.474212,3.521674,3.448899,3.363468,0,0,0.06961081,3.268544,16652.16,0,0,0,0,0,0,33.9,34.9,30.1,36,31,38.2,31.7,29.8,28.8,29.4,30.3,0,0,3276.7
18-10-2025,39:02.0,0,0,0,0,0.04746192,3.116666,3.425168,3.37296,3.499525,3.41093,3.363468,0,0,0.08859558,3.195769,0,0,0,0,0,0,0,33.8,34.8,30.1,36,30.9,38.1,31.7,29.8,28.8,29.4,30.3,0,0,3276.7
18-10-2025,41:01.3,0,0,0,0.05537224,0.1423858,3.282783,3.369796,3.483705,3.528003,3.445735,3.328662,0,0.003164128,0.07277494,3.217918,0,0,0,0,0,0,0,33.7,34.7,30,35.9,30.8,38.1,31.6,29.7,28.7,29.3,30.2,0,0,3276.7
